Measured Density,Observed Temperature,Corresponding Density
0.9020,37.0000,0.9160
0.9020,37.5000,0.9163
0.9020,38.0000,0.9166
0.9020,38.5000,0.9169
0.9020,39.0000,0.9172
0.9020,39.5000,0.9175
0.9020,40.0000,0.9178
0.9020,40.5000,0.9182
0.9020,41.0000,0.9185
0.9020,41.5000,0.9188
0.9020,42.0000,0.9191
0.9020,42.5000,0.9194
0.9020,43.0000,0.9197
0.9020,43.5000,0.9200
0.9020,44.0000,0.9203
0.9020,44.5000,0.9207
0.9020,45.0000,0.9210
0.9020,45.5000,0.9213
0.9020,46.0000,0.9216
0.9020,46.5000,0.9219
0.9020,47.0000,0.9222
0.9020,47.5000,0.9225
0.9020,48.0000,0.9228
0.9020,48.5000,0.9231
0.9020,49.0000,0.9235
0.9020,49.5000,0.9238
0.9020,50.0000,0.9241
0.9030,25.0000,0.9094
0.9030,25.5000,0.9097
0.9030,26.0000,0.9100
0.9030,26.5000,0.9103
0.9030,27.0000,0.9106
0.9030,27.5000,0.9110
0.9030,28.0000,0.9113
0.9030,28.5000,0.9116
0.9030,29.0000,0.9119
0.9030,29.5000,0.9122
0.9030,30.0000,0.9125
0.9030,30.5000,0.9129
0.9030,31.0000,0.9132
0.9030,31.5000,0.9135
0.9030,32.0000,0.9138
0.9030,32.5000,0.9141
0.9030,33.0000,0.9144
0.9030,33.5000,0.9148
0.9030,34.0000,0.9151
0.9030,34.5000,0.9154
0.9030,35.0000,0.9157
0.9030,35.5000,0.9160
0.9030,36.0000,0.9163
0.9030,36.5000,0.9166
0.9030,37.0000,0.9170
0.9030,37.5000,0.9173
0.9030,38.0000,0.9176
0.9030,38.5000,0.9179
0.9030,39.0000,0.9182
0.9030,39.5000,0.9185
0.9030,40.0000,0.9188
0.9030,40.5000,0.9192
0.9030,41.0000,0.9195
0.9030,41.5000,0.9198
0.9030,42.0000,0.9201
0.9030,42.5000,0.9204
0.9030,43.0000,0.9207
0.9030,43.5000,0.9210
0.9030,44.0000,0.9213
0.9030,44.5000,0.9217
0.9030,45.0000,0.9220
0.9030,45.5000,0.9223
0.9030,46.0000,0.9226
0.9030,46.5000,0.9229
0.9030,47.0000,0.9232
0.9030,47.5000,0.9235
0.9030,48.0000,0.9238
0.9030,48.5000,0.9241
0.9030,49.0000,0.9245
0.9030,49.5000,0.9248
0.9030,50.0000,0.9251
0.9040,25.0000,0.9104
0.9040,25.5000,0.9107
0.9040,26.0000,0.9110
0.9040,26.5000,0.9113
0.9040,27.0000,0.9116
0.9040,27.5000,0.9120
0.9040,28.0000,0.9123
0.9040,28.5000,0.9126
0.9040,29.0000,0.9129
0.9040,29.5000,0.9132
0.9040,30.0000,0.9135
0.9040,30.5000,0.9139
0.9040,31.0000,0.9142
0.9040,31.5000,0.9145
0.9040,32.0000,0.9148
0.9040,32.5000,0.9151
0.9040,33.0000,0.9154
0.9040,33.5000,0.9158
0.9040,34.0000,0.9161
0.9040,34.5000,0.9164
0.9040,35.0000,0.9167
0.9040,35.5000,0.9170
0.9040,36.0000,0.9173
0.9040,36.5000,0.9176
0.9040,37.0000,0.9180
0.9040,37.5000,0.9183
0.9040,38.0000,0.9186
0.9040,38.5000,0.9189
0.9040,39.0000,0.9192
0.9040,39.5000,0.9195
0.9040,40.0000,0.9198
0.9040,40.5000,0.9202
0.9040,41.0000,0.9205
0.9040,41.5000,0.9208
0.9040,42.0000,0.9211
0.9040,42.5000,0.9214
0.9040,43.0000,0.9217
0.9040,43.5000,0.9220
0.9040,44.0000,0.9223
0.9040,44.5000,0.9227
0.9040,45.0000,0.9230
0.9040,45.5000,0.9233
0.9040,46.0000,0.9236
0.9040,46.5000,0.9239
0.9040,47.0000,0.9242
0.9040,47.5000,0.9245
0.9040,48.0000,0.9248
0.9040,48.5000,0.9251
0.9040,49.0000,0.9255
0.9040,49.5000,0.9258
0.9040,50.0000,0.9261
0.9050,25.0000,0.9114
0.9050,25.5000,0.9117
0.9050,26.0000,0.9120
0.9050,26.5000,0.9123
0.9050,27.0000,0.9126
0.9050,27.5000,0.9130
0.9050,28.0000,0.9133
0.9050,28.5000,0.9136
0.9050,29.0000,0.9139
0.9050,29.5000,0.9142
0.9050,30.0000,0.9145
0.9050,30.5000,0.9149
0.9050,31.0000,0.9152
0.9050,31.5000,0.9155
0.9050,32.0000,0.9158
0.9050,32.5000,0.9161
0.9050,33.0000,0.9164
0.9050,33.5000,0.9168
0.9050,34.0000,0.9171
0.9050,34.5000,0.9174
0.9050,35.0000,0.9177
0.9050,35.5000,0.9180
0.9050,36.0000,0.9183
0.9050,36.5000,0.9186
0.9050,37.0000,0.9190
0.9050,37.5000,0.9193
0.9050,38.0000,0.9196
0.9050,38.5000,0.9199
0.9050,39.0000,0.9202
0.9050,39.5000,0.9205
0.9050,40.0000,0.9208
0.9050,40.5000,0.9212
0.9050,41.0000,0.9215
0.9050,41.5000,0.9218
0.9050,42.0000,0.9221
0.9050,42.5000,0.9224
0.9050,43.0000,0.9227
0.9050,43.5000,0.9230
0.9050,44.0000,0.9233
0.9050,44.5000,0.9236
0.9050,45.0000,0.9240
0.9050,45.5000,0.9243
0.9050,46.0000,0.9246
0.9050,46.5000,0.9249
0.9050,47.0000,0.9252
0.9050,47.5000,0.9255
0.9050,48.0000,0.9258
0.9050,48.5000,0.9261
0.9050,49.0000,0.9264
0.9050,49.5000,0.9268
0.9050,50.0000,0.9271
0.9060,25.0000,0.9124
0.9060,25.5000,0.9127
0.9060,26.0000,0.9130
0.9060,26.5000,0.9133
0.9060,27.0000,0.9136
0.9060,27.5000,0.9140
0.9060,28.0000,0.9143
0.9060,28.5000,0.9146
0.9060,29.0000,0.9149
0.9060,29.5000,0.9152
0.9060,30.0000,0.9155
0.9060,30.5000,0.9159
0.9060,31.0000,0.9162
0.9060,31.5000,0.9165
0.9060,32.0000,0.9168
0.9060,32.5000,0.9171
0.9060,33.0000,0.9174
0.9060,33.5000,0.9178
0.9060,34.0000,0.9181
0.9060,34.5000,0.9184
0.9060,35.0000,0.9187
0.9060,35.5000,0.9190
0.9060,36.0000,0.9193
0.9060,36.5000,0.9196
0.9060,37.0000,0.9200
0.9060,37.5000,0.9203
0.9060,38.0000,0.9206
0.9060,38.5000,0.9209
0.9060,39.0000,0.9212
0.9060,39.5000,0.9215
0.9060,40.0000,0.9218
0.9060,40.5000,0.9221
0.9060,41.0000,0.9225
0.9060,41.5000,0.9228
0.9060,42.0000,0.9231
0.9060,42.5000,0.9234
0.9060,43.0000,0.9237
0.9060,43.5000,0.9240
0.9060,44.0000,0.9243
0.9060,44.5000,0.9246
0.9060,45.0000,0.9250
0.9060,45.5000,0.9253
0.9060,46.0000,0.9256
0.9060,46.5000,0.9259
0.9060,47.0000,0.9262
0.9060,47.5000,0.9265
0.9060,48.0000,0.9268
0.9060,48.5000,0.9271
0.9060,49.0000,0.9274
0.9060,49.5000,0.9278
0.9060,50.0000,0.9281
0.9070,25.0000,0.9134
0.9070,25.5000,0.9137
0.9070,26.0000,0.9140
0.9070,26.5000,0.9143
0.9070,27.0000,0.9146
0.9070,27.5000,0.9150
0.9070,28.0000,0.9153
0.9070,28.5000,0.9156
0.9070,29.0000,0.9159
0.9070,29.5000,0.9162
0.9070,30.0000,0.9165
0.9070,30.5000,0.9169
0.9070,31.0000,0.9172
0.9070,31.5000,0.9175
0.9070,32.0000,0.9178
0.9070,32.5000,0.9181
0.9070,33.0000,0.9184
0.9070,33.5000,0.9188
0.9070,34.0000,0.9191
0.9070,34.5000,0.9194
0.9070,35.0000,0.9197
0.9070,35.5000,0.9200
0.9070,36.0000,0.9203
0.9070,36.5000,0.9206
0.9070,37.0000,0.9210
0.9070,37.5000,0.9213
0.9070,38.0000,0.9216
0.9070,38.5000,0.9219
0.9070,39.0000,0.9222
0.9070,39.5000,0.9225
0.9070,40.0000,0.9228
0.9070,40.5000,0.9231
0.9070,41.0000,0.9235
0.9070,41.5000,0.9238
0.9070,42.0000,0.9241
0.9070,42.5000,0.9244
0.9070,43.0000,0.9247
0.9070,43.5000,0.9250
0.9070,44.0000,0.9253
0.9070,44.5000,0.9256
0.9070,45.0000,0.9260
0.9070,45.5000,0.9263
0.9070,46.0000,0.9266
0.9070,46.5000,0.9269
0.9070,47.0000,0.9272
0.9070,47.5000,0.9275
0.9070,48.0000,0.9278
0.9070,48.5000,0.9281
0.9070,49.0000,0.9284
0.9070,49.5000,0.9287
0.9070,50.0000,0.9291
0.9080,25.0000,0.9144
0.9080,25.5000,0.9147
0.9080,26.0000,0.9150
0.9080,26.5000,0.9153
0.9080,27.0000,0.9156
0.9080,27.5000,0.9160
0.9080,28.0000,0.9163
0.9080,28.5000,0.9166
0.9080,29.0000,0.9169
0.9080,29.5000,0.9172
0.9080,30.0000,0.9175
0.9080,30.5000,0.9179
0.9080,31.0000,0.9182
0.9080,31.5000,0.9185
0.9080,32.0000,0.9188
0.9080,32.5000,0.9191
0.9080,33.0000,0.9194
0.9080,33.5000,0.9197
0.9080,34.0000,0.9201
0.9080,34.5000,0.9204
0.9080,35.0000,0.9207
0.9080,35.5000,0.9210
0.9080,36.0000,0.9213
0.9080,36.5000,0.9216
0.9080,37.0000,0.9219
0.9080,37.5000,0.9223
0.9080,38.0000,0.9226
0.9080,38.5000,0.9229
0.9080,39.0000,0.9232
0.9080,39.5000,0.9235
0.9080,40.0000,0.9238
0.9080,40.5000,0.9241
0.9080,41.0000,0.9245
0.9080,41.5000,0.9248
0.9080,42.0000,0.9251
0.9080,42.5000,0.9254
0.9080,43.0000,0.9257
0.9080,43.5000,0.9260
0.9080,44.0000,0.9263
0.9080,44.5000,0.9266
0.9080,45.0000,0.9269
0.9080,45.5000,0.9273
0.9080,46.0000,0.9276
0.9080,46.5000,0.9279
0.9080,47.0000,0.9282
0.9080,47.5000,0.9285
0.9080,48.0000,0.9288
0.9080,48.5000,0.9291
0.9080,49.0000,0.9294
0.9080,49.5000,0.9297
0.9080,50.0000,0.9300
0.9090,25.0000,0.9154
0.9090,25.5000,0.9157
0.9090,26.0000,0.9160
0.9090,26.5000,0.9163
0.9090,27.0000,0.9166
0.9090,27.5000,0.9170
0.9090,28.0000,0.9173
0.9090,28.5000,0.9176
0.9090,29.0000,0.9179
0.9090,29.5000,0.9182
0.9090,30.0000,0.9185
0.9090,30.5000,0.9189
0.9090,31.0000,0.9192
0.9090,31.5000,0.9195
0.9090,32.0000,0.9198
0.9090,32.5000,0.9201
0.9090,33.0000,0.9204
0.9090,33.5000,0.9207
0.9090,34.0000,0.9211
0.9090,34.5000,0.9214
0.9090,35.0000,0.9217
0.9090,35.5000,0.9220
0.9090,36.0000,0.9223
0.9090,36.5000,0.9226
0.9090,37.0000,0.9229
0.9090,37.5000,0.9233
0.9090,38.0000,0.9236
0.9090,38.5000,0.9239
0.9090,39.0000,0.9242
0.9090,39.5000,0.9245
0.9090,40.0000,0.9248
0.9090,40.5000,0.9251
0.9090,41.0000,0.9255
0.9090,41.5000,0.9258
0.9090,42.0000,0.9261
0.9090,42.5000,0.9264
0.9090,43.0000,0.9267
0.9090,43.5000,0.9270
0.9090,44.0000,0.9273
0.9090,44.5000,0.9276
0.9090,45.0000,0.9279
0.9090,45.5000,0.9283
0.9090,46.0000,0.9286
0.9090,46.5000,0.9289
0.9090,47.0000,0.9292
0.9090,47.5000,0.9295
0.9090,48.0000,0.9298
0.9090,48.5000,0.9301
0.9090,49.0000,0.9304
0.9090,49.5000,0.9307
0.9090,50.0000,0.9310
